datetime,count
2011-07-23 06:00:00,33.73
2011-07-23 07:00:00,67.46
2011-07-23 08:00:00,160.83
2011-07-23 09:00:00,218.72
2011-07-23 10:00:00,293.13
2011-07-23 11:00:00,321.86
2011-07-23 12:00:00,364.96
2011-07-23 13:00:00,354.11
2011-07-23 14:00:00,356.12
2011-07-23 15:00:00,357.93
2011-07-23 16:00:00,394.14
2011-07-23 17:00:00,370.0
2011-07-23 18:00:00,372.72
2011-07-23 19:00:00,314.6
2011-07-23 20:00:00,296.73
2011-07-23 21:00:00,239.37
2011-07-23 22:00:00,201.84
2011-07-23 23:00:00,141.13
2011-07-24 00:00:00,118.2
2011-07-24 01:00:00,94.03
2011-07-24 02:00:00,82.64
2011-07-24 03:00:00,33.31
2011-07-24 04:00:00,8.9
2011-07-24 05:00:00,9.98
2011-07-24 06:00:00,23.81
2011-07-24 07:00:00,62.51
2011-07-24 08:00:00,104.74
2011-07-24 09:00:00,189.11
2011-07-24 10:00:00,292.91
2011-07-24 11:00:00,325.47
2011-07-24 12:00:00,365.78
2011-07-24 13:00:00,356.4
2011-07-24 14:00:00,348.64
2011-07-24 15:00:00,338.97
2011-07-24 16:00:00,366.67
2011-07-24 17:00:00,363.935
2011-07-24 18:00:00,365.78
2011-07-24 19:00:00,336.76
2011-07-24 20:00:00,265.62
2011-07-24 21:00:00,215.79
2011-07-24 22:00:00,156.0
2011-07-24 23:00:00,86.96
2011-07-25 00:00:00,41.14
2011-07-25 01:00:00,15.25
2011-07-25 02:00:00,7.08
2011-07-25 03:00:00,4.785
2011-07-25 04:00:00,5.87
2011-07-25 05:00:00,21.69
2011-07-25 06:00:00,117.41
2011-07-25 07:00:00,307.89
2011-07-25 08:00:00,410.39
2011-07-25 09:00:00,196.81
2011-07-25 10:00:00,123.38
2011-07-25 11:00:00,124.05
2011-07-25 12:00:00,155.58
2011-07-25 13:00:00,147.98
2011-07-25 14:00:00,116.92
2011-07-25 15:00:00,115.57
2011-07-25 16:00:00,203.27
2011-07-25 17:00:00,497.55
2011-07-25 18:00:00,487.85
2011-07-25 19:00:00,393.86
2011-07-25 20:00:00,290.38
2011-07-25 21:00:00,152.26
2011-07-25 22:00:00,128.07
2011-07-25 23:00:00,66.11
2011-07-26 00:00:00,29.12
2011-07-26 01:00:00,16.7
2011-07-26 02:00:00,8.27
2011-07-26 03:00:00,4.385
2011-07-26 04:00:00,6.08
2011-07-26 05:00:00,23.74
2011-07-26 06:00:00,114.57
2011-07-26 07:00:00,308.61
2011-07-26 08:00:00,424.46
2011-07-26 09:00:00,191.05
2011-07-26 10:00:00,133.49
2011-07-26 11:00:00,153.28
2011-07-26 12:00:00,191.39
2011-07-26 13:00:00,193.92
2011-07-26 14:00:00,165.61
2011-07-26 15:00:00,163.98
2011-07-26 16:00:00,275.91
2011-07-26 17:00:00,550.74
2011-07-26 18:00:00,534.64
2011-07-26 19:00:00,367.61
2011-07-26 20:00:00,290.94
2011-07-26 21:00:00,236.63
2011-07-26 22:00:00,166.45
2011-07-26 23:00:00,76.0
2011-07-27 00:00:00,43.31
2011-07-27 01:00:00,16.94
2011-07-27 02:00:00,10.61
2011-07-27 03:00:00,4.27
2011-07-27 04:00:00,5.6
2011-07-27 05:00:00,28.09
2011-07-27 06:00:00,113.75
2011-07-27 07:00:00,306.37
2011-07-27 08:00:00,433.48
2011-07-27 09:00:00,193.35
2011-07-27 10:00:00,126.29
2011-07-27 11:00:00,153.05
2011-07-27 12:00:00,202.85
2011-07-27 13:00:00,189.78
2011-07-27 14:00:00,168.78
2011-07-27 15:00:00,177.56
2011-07-27 16:00:00,271.49
2011-07-27 17:00:00,568.13
2011-07-27 18:00:00,556.94
2011-07-27 19:00:00,392.54
2011-07-27 20:00:00,291.75
2011-07-27 21:00:00,224.97
2011-07-27 22:00:00,162.53
2011-07-27 23:00:00,82.33
2011-07-28 00:00:00,46.15
2011-07-28 01:00:00,22.18
2011-07-28 02:00:00,9.64
2011-07-28 03:00:00,6.065
2011-07-28 04:00:00,5.97
2011-07-28 05:00:00,28.79
2011-07-28 06:00:00,113.07
2011-07-28 07:00:00,311.07
2011-07-28 08:00:00,416.5
2011-07-28 09:00:00,193.64
2011-07-28 10:00:00,114.46
2011-07-28 11:00:00,129.51
2011-07-28 12:00:00,159.06
2011-07-28 13:00:00,147.78
2011-07-28 14:00:00,159.88
2011-07-28 15:00:00,153.78
2011-07-28 16:00:00,252.49
2011-07-28 17:00:00,513.52
2011-07-28 18:00:00,495.1
2011-07-28 19:00:00,377.45
2011-07-28 20:00:00,283.47
2011-07-28 21:00:00,208.41
2011-07-28 22:00:00,163.29
2011-07-28 23:00:00,123.62666666666668
2011-07-29 00:00:00,57.59
2011-07-29 01:00:00,30.21
2011-07-29 02:00:00,19.63
2011-07-29 03:00:00,5.9975
2011-07-29 04:00:00,7.09
2011-07-29 05:00:00,25.2
2011-07-29 06:00:00,107.38
2011-07-29 07:00:00,294.05
2011-07-29 08:00:00,438.04
2011-07-29 09:00:00,229.45
2011-07-29 10:00:00,148.5
2011-07-29 11:00:00,166.7
2011-07-29 12:00:00,186.1
2011-07-29 13:00:00,187.24
2011-07-29 14:00:00,187.48
2011-07-29 15:00:00,193.26
2011-07-29 16:00:00,324.98
2011-07-29 17:00:00,480.07
2011-07-29 18:00:00,465.77
2011-07-29 19:00:00,365.08
2011-07-29 20:00:00,271.478
2011-07-29 21:00:00,239.81
2011-07-29 22:00:00,199.0
2011-07-29 23:00:00,142.11
2011-07-30 00:00:00,123.83
2011-07-30 01:00:00,88.45
2011-07-30 02:00:00,69.94
2011-07-30 03:00:00,33.88
2011-07-30 04:00:00,9.83
2011-07-30 05:00:00,11.0
2011-07-30 06:00:00,30.69
2011-07-30 07:00:00,56.69
2011-07-30 08:00:00,143.06
2011-07-30 09:00:00,225.93
2011-07-30 10:00:00,295.94
2011-07-30 11:00:00,334.19
2011-07-30 12:00:00,384.54
2011-07-30 13:00:00,381.91
2011-07-30 14:00:00,361.88
2011-07-30 15:00:00,352.43
2011-07-30 16:00:00,391.49
2011-07-30 17:00:00,364.83
2011-07-30 18:00:00,362.73
2011-07-30 19:00:00,362.8
2011-07-30 20:00:00,275.94
2011-07-30 21:00:00,237.72
2011-07-30 22:00:00,197.61
2011-07-30 23:00:00,140.62
2011-07-31 00:00:00,119.84
2011-07-31 01:00:00,98.96
2011-07-31 02:00:00,85.75
2011-07-31 03:00:00,32.93
2011-07-31 04:00:00,7.55
2011-07-31 05:00:00,9.66
2011-07-31 06:00:00,24.22
2011-07-31 07:00:00,64.91
2011-07-31 08:00:00,111.71
2011-07-31 09:00:00,177.2
2011-07-31 10:00:00,276.49
2011-07-31 11:00:00,329.19
2011-07-31 12:00:00,376.13
2011-07-31 13:00:00,369.71
2011-07-31 14:00:00,354.95
2011-07-31 15:00:00,351.12
2011-07-31 16:00:00,369.72
2011-07-31 17:00:00,357.975
2011-07-31 18:00:00,368.21
2011-07-31 19:00:00,321.26
2011-07-31 20:00:00,257.59
2011-07-31 21:00:00,223.55
2011-07-31 22:00:00,154.0
2011-07-31 23:00:00,83.26
2011-08-20 00:00:00,113.85
2011-08-20 01:00:00,86.97
2011-08-20 02:00:00,66.79
2011-08-20 03:00:00,32.38
2011-08-20 04:00:00,9.5
2011-08-20 05:00:00,15.83
2011-08-20 06:00:00,23.19
2011-08-20 07:00:00,50.65
2011-08-20 08:00:00,123.45
2011-08-20 09:00:00,206.37
2011-08-20 10:00:00,279.35
2011-08-20 11:00:00,378.36
2011-08-20 12:00:00,384.18
2011-08-20 13:00:00,374.77
2011-08-20 14:00:00,398.01
2011-08-20 15:00:00,390.8
2011-08-20 16:00:00,388.82
2011-08-20 17:00:00,392.4
2011-08-20 18:00:00,371.11
2011-08-20 19:00:00,338.51
2011-08-20 20:00:00,283.17
2011-08-20 21:00:00,212.81
2011-08-20 22:00:00,165.33
2011-08-20 23:00:00,132.09
2011-08-21 00:00:00,123.07
2011-08-21 01:00:00,82.8
2011-08-21 02:00:00,72.19
2011-08-21 03:00:00,39.37
2011-08-21 04:00:00,7.22
2011-08-21 05:00:00,8.34
2011-08-21 06:00:00,13.05
2011-08-21 07:00:00,42.47
2011-08-21 08:00:00,93.63
2011-08-21 09:00:00,189.33
2011-08-21 10:00:00,280.4
2011-08-21 11:00:00,343.59
2011-08-21 12:00:00,380.81
2011-08-21 13:00:00,398.42
2011-08-21 14:00:00,293.05
2011-08-21 15:00:00,297.39
2011-08-21 16:00:00,303.78
2011-08-21 17:00:00,234.86
2011-08-21 18:00:00,240.96
2011-08-21 19:00:00,314.64
2011-08-21 20:00:00,223.63
2011-08-21 21:00:00,197.28
2011-08-21 22:00:00,160.04
2011-08-21 23:00:00,94.87
2011-08-22 00:00:00,31.98
2011-08-22 01:00:00,17.66
2011-08-22 02:00:00,12.14
2011-08-22 03:00:00,5.35
2011-08-22 04:00:00,6.31
2011-08-22 05:00:00,26.55
2011-08-22 06:00:00,108.15
2011-08-22 07:00:00,294.43
2011-08-22 08:00:00,386.88
2011-08-22 09:00:00,200.52
2011-08-22 10:00:00,119.42
2011-08-22 11:00:00,156.57
2011-08-22 12:00:00,174.44
2011-08-22 13:00:00,172.19
2011-08-22 14:00:00,172.91
2011-08-22 15:00:00,173.78
2011-08-22 16:00:00,288.23
2011-08-22 17:00:00,543.47
2011-08-22 18:00:00,529.35
2011-08-22 19:00:00,403.2
2011-08-22 20:00:00,308.91
2011-08-22 21:00:00,212.0
2011-08-22 22:00:00,112.25
2011-08-22 23:00:00,83.05
2011-08-23 00:00:00,31.46
2011-08-23 01:00:00,15.11
2011-08-23 02:00:00,9.93
2011-08-23 03:00:00,5.01
2011-08-23 04:00:00,5.08
2011-08-23 05:00:00,25.97
2011-08-23 06:00:00,115.55
2011-08-23 07:00:00,327.66
2011-08-23 08:00:00,460.19
2011-08-23 09:00:00,207.1
2011-08-23 10:00:00,127.65
2011-08-23 11:00:00,155.87
2011-08-23 12:00:00,206.53
2011-08-23 13:00:00,195.91
2011-08-23 14:00:00,177.2
2011-08-23 15:00:00,177.55
2011-08-23 16:00:00,300.04
2011-08-23 17:00:00,591.22
2011-08-23 18:00:00,575.44
2011-08-23 19:00:00,400.48
2011-08-23 20:00:00,294.58
2011-08-23 21:00:00,218.66
2011-08-23 22:00:00,167.4
2011-08-23 23:00:00,74.76
2011-08-24 00:00:00,38.78
2011-08-24 01:00:00,14.94
2011-08-24 02:00:00,9.51
2011-08-24 03:00:00,6.21
2011-08-24 04:00:00,7.51
2011-08-24 05:00:00,26.36
2011-08-24 06:00:00,113.63
2011-08-24 07:00:00,328.88
2011-08-24 08:00:00,421.5
2011-08-24 09:00:00,207.12
2011-08-24 10:00:00,124.08
2011-08-24 11:00:00,160.29
2011-08-24 12:00:00,187.89
2011-08-24 13:00:00,186.28
2011-08-24 14:00:00,176.81
2011-08-24 15:00:00,175.92
2011-08-24 16:00:00,277.02
2011-08-24 17:00:00,564.94
2011-08-24 18:00:00,533.15
2011-08-24 19:00:00,366.42
2011-08-24 20:00:00,276.74
2011-08-24 21:00:00,204.43
2011-08-24 22:00:00,159.46
2011-08-24 23:00:00,102.73
2011-08-25 00:00:00,47.1
2011-08-25 01:00:00,22.36
2011-08-25 02:00:00,8.11
2011-08-25 03:00:00,6.83
2011-08-25 04:00:00,7.28
2011-08-25 05:00:00,27.06
2011-08-25 06:00:00,102.23
2011-08-25 07:00:00,279.87
2011-08-25 08:00:00,430.22
2011-08-25 09:00:00,210.89
2011-08-25 10:00:00,124.23
2011-08-25 11:00:00,88.65
2011-08-25 12:00:00,104.25
2011-08-25 13:00:00,121.77
2011-08-25 14:00:00,152.67
2011-08-25 15:00:00,162.27
2011-08-25 16:00:00,212.72
2011-08-25 17:00:00,383.49
2011-08-25 18:00:00,365.02
2011-08-25 19:00:00,279.44
2011-08-25 20:00:00,241.65
2011-08-25 21:00:00,201.56
2011-08-25 22:00:00,138.49
2011-08-25 23:00:00,113.89833333333334
2011-08-26 00:00:00,60.02
2011-08-26 01:00:00,23.27
2011-08-26 02:00:00,11.35
2011-08-26 03:00:00,6.6775
2011-08-26 04:00:00,4.82
2011-08-26 05:00:00,20.25
2011-08-26 06:00:00,96.23
2011-08-26 07:00:00,269.24
2011-08-26 08:00:00,417.94
2011-08-26 09:00:00,211.91
2011-08-26 10:00:00,154.21
2011-08-26 11:00:00,164.18
2011-08-26 12:00:00,218.26
2011-08-26 13:00:00,225.48
2011-08-26 14:00:00,201.05
2011-08-26 15:00:00,216.27
2011-08-26 16:00:00,325.11
2011-08-26 17:00:00,496.84
2011-08-26 18:00:00,407.79
2011-08-26 19:00:00,308.85
2011-08-26 20:00:00,235.38
2011-08-26 21:00:00,210.25
2011-08-26 22:00:00,155.09
2011-08-26 23:00:00,135.25
2011-08-27 00:00:00,117.79
2011-08-27 01:00:00,79.71
2011-08-27 02:00:00,61.27
2011-08-27 03:00:00,36.97
2011-08-27 04:00:00,8.41
2011-08-27 05:00:00,10.14
2011-08-27 06:00:00,28.41
2011-08-27 07:00:00,52.57
2011-08-27 08:00:00,151.28
2011-08-27 09:00:00,156.06
2011-08-27 10:00:00,206.07
2011-08-27 11:00:00,229.71
2011-08-27 12:00:00,262.33
2011-08-27 13:00:00,312.99
2011-08-27 14:00:00,243.76
2011-08-27 15:00:00,251.81
2011-08-27 16:00:00,170.54
2011-08-27 17:00:00,138.8
2011-08-28 07:00:00,57.9
2011-08-28 08:00:00,109.12
2011-08-28 09:00:00,205.89
2011-08-28 10:00:00,287.9
2011-08-28 11:00:00,383.21
2011-08-28 12:00:00,418.61
2011-08-28 13:00:00,443.57
2011-08-28 14:00:00,398.8
2011-08-28 15:00:00,393.97
2011-08-28 16:00:00,375.4
2011-08-28 17:00:00,411.67416666666674
2011-08-28 18:00:00,396.5308333333333
2011-08-28 19:00:00,343.69
2011-08-28 20:00:00,258.26
2011-08-28 21:00:00,201.56
2011-08-28 22:00:00,147.5
2011-08-28 23:00:00,90.39
2011-08-29 00:00:00,35.82
2011-08-29 01:00:00,12.57
2011-08-29 02:00:00,9.39
2011-08-29 03:00:00,5.53
2011-08-29 04:00:00,5.67
2011-08-29 05:00:00,24.58
2011-08-29 06:00:00,111.16
2011-08-29 07:00:00,309.13
2011-08-29 08:00:00,407.18
2011-08-29 09:00:00,201.16
2011-08-29 10:00:00,118.62
2011-08-29 11:00:00,158.89
2011-08-29 12:00:00,199.3
2011-08-29 13:00:00,205.77
2011-08-29 14:00:00,186.31
2011-08-29 15:00:00,181.27
2011-08-29 16:00:00,301.4
2011-08-29 17:00:00,540.96
2011-08-29 18:00:00,517.99
2011-08-29 19:00:00,402.55
2011-08-29 20:00:00,301.84
2011-08-29 21:00:00,214.43
2011-08-29 22:00:00,142.9
2011-08-29 23:00:00,68.05
2011-08-30 00:00:00,35.71
2011-08-30 01:00:00,11.97
2011-08-30 02:00:00,7.41
2011-08-30 03:00:00,5.47
2011-08-30 04:00:00,7.42
2011-08-30 05:00:00,21.87
2011-08-30 06:00:00,112.6
2011-08-30 07:00:00,345.15
2011-08-30 08:00:00,459.42
2011-08-30 09:00:00,201.5
2011-08-30 10:00:00,128.91
2011-08-30 11:00:00,153.71
2011-08-30 12:00:00,197.9
2011-08-30 13:00:00,199.46
2011-08-30 14:00:00,177.59
2011-08-30 15:00:00,178.11
2011-08-30 16:00:00,305.17
2011-08-30 17:00:00,587.42
2011-08-30 18:00:00,553.3
2011-08-30 19:00:00,402.53
2011-08-30 20:00:00,306.5
2011-08-30 21:00:00,206.64
2011-08-30 22:00:00,164.9
2011-08-30 23:00:00,73.45
2011-08-31 00:00:00,31.56
2011-08-31 01:00:00,13.52
2011-08-31 02:00:00,9.41
2011-08-31 03:00:00,8.72
2011-08-31 04:00:00,7.88
2011-08-31 05:00:00,25.55
2011-08-31 06:00:00,112.55
2011-08-31 07:00:00,342.49
2011-08-31 08:00:00,434.01
2011-08-31 09:00:00,208.45
2011-08-31 10:00:00,130.71
2011-08-31 11:00:00,150.18
2011-08-31 12:00:00,203.4
2011-08-31 13:00:00,205.63
2011-08-31 14:00:00,178.4
2011-08-31 15:00:00,175.33
2011-08-31 16:00:00,297.13
2011-08-31 17:00:00,590.01
2011-08-31 18:00:00,553.92
2011-08-31 19:00:00,372.71
2011-08-31 20:00:00,305.22
2011-08-31 21:00:00,215.27
2011-08-31 22:00:00,150.38
2011-08-31 23:00:00,77.71
2011-09-20 00:00:00,32.66
2011-09-20 01:00:00,11.58
2011-09-20 02:00:00,4.58
2011-09-20 03:00:00,4.5
2011-09-20 04:00:00,5.23
2011-09-20 05:00:00,20.02
2011-09-20 06:00:00,101.12
2011-09-20 07:00:00,280.68
2011-09-20 08:00:00,267.38
2011-09-20 09:00:00,145.83
2011-09-20 10:00:00,87.91
2011-09-20 11:00:00,89.22
2011-09-20 12:00:00,67.99
2011-09-20 13:00:00,59.73
2011-09-20 14:00:00,99.76
2011-09-20 15:00:00,172.93
2011-09-20 16:00:00,218.45
2011-09-20 17:00:00,379.18
2011-09-20 18:00:00,379.38
2011-09-20 19:00:00,272.97
2011-09-20 20:00:00,176.08
2011-09-20 21:00:00,117.19
2011-09-20 22:00:00,129.68
2011-09-20 23:00:00,64.91
2011-09-21 00:00:00,27.75
2011-09-21 01:00:00,11.08
2011-09-21 02:00:00,8.92
2011-09-21 03:00:00,4.48
2011-09-21 04:00:00,4.89
2011-09-21 05:00:00,15.3
2011-09-21 06:00:00,80.96
2011-09-21 07:00:00,260.96
2011-09-21 08:00:00,344.49
2011-09-21 09:00:00,109.01
2011-09-21 10:00:00,87.13
2011-09-21 11:00:00,101.32
2011-09-21 12:00:00,165.24
2011-09-21 13:00:00,165.36
2011-09-21 14:00:00,154.14
2011-09-21 15:00:00,166.76
2011-09-21 16:00:00,286.73
2011-09-21 17:00:00,457.93
2011-09-21 18:00:00,365.79
2011-09-21 19:00:00,180.45
2011-09-21 20:00:00,124.49
2011-09-21 21:00:00,91.99
2011-09-21 22:00:00,117.58
2011-09-21 23:00:00,66.21
2011-09-22 00:00:00,28.12
2011-09-22 01:00:00,12.63
2011-09-22 02:00:00,7.41
2011-09-22 03:00:00,5.53
2011-09-22 04:00:00,4.81
2011-09-22 05:00:00,16.95
2011-09-22 06:00:00,85.19
2011-09-22 07:00:00,275.2
2011-09-22 08:00:00,323.29
2011-09-22 09:00:00,144.92
2011-09-22 10:00:00,109.71
2011-09-22 11:00:00,111.81
2011-09-22 12:00:00,123.69
2011-09-22 13:00:00,134.93
2011-09-22 14:00:00,124.51
2011-09-22 15:00:00,134.01
2011-09-22 16:00:00,286.31
2011-09-22 17:00:00,400.73
2011-09-22 18:00:00,321.87
2011-09-22 19:00:00,219.4
2011-09-22 20:00:00,124.54
2011-09-22 21:00:00,99.89
2011-09-22 22:00:00,117.66
2011-09-22 23:00:00,89.50333333333332
2011-09-23 00:00:00,32.92
2011-09-23 01:00:00,18.73
2011-09-23 02:00:00,10.5
2011-09-23 03:00:00,6.06
2011-09-23 04:00:00,4.72
2011-09-23 05:00:00,16.67
2011-09-23 06:00:00,90.2
2011-09-23 07:00:00,157.73
2011-09-23 08:00:00,236.99
2011-09-23 09:00:00,122.53
2011-09-23 10:00:00,85.88
2011-09-23 11:00:00,85.41
2011-09-23 12:00:00,92.99
2011-09-23 13:00:00,92.52
2011-09-23 14:00:00,91.1
2011-09-23 15:00:00,98.17
2011-09-23 16:00:00,220.66
2011-09-23 17:00:00,238.59
2011-09-23 18:00:00,226.03
2011-09-23 19:00:00,207.76
2011-09-23 20:00:00,185.74
2011-09-23 21:00:00,119.45
2011-09-23 22:00:00,140.3
2011-09-23 23:00:00,98.51
2011-09-24 00:00:00,102.05
2011-09-24 01:00:00,75.19
2011-09-24 02:00:00,58.72
2011-09-24 03:00:00,36.48
2011-09-24 04:00:00,10.09
2011-09-24 05:00:00,12.79
2011-09-24 06:00:00,18.37
2011-09-24 07:00:00,54.1
2011-09-24 08:00:00,150.02
2011-09-24 09:00:00,136.74
2011-09-24 10:00:00,246.09
2011-09-24 11:00:00,290.46
2011-09-24 12:00:00,346.99
2011-09-24 13:00:00,372.07
2011-09-24 14:00:00,362.7
2011-09-24 15:00:00,361.04
2011-09-24 16:00:00,320.26
2011-09-24 17:00:00,278.67
2011-09-24 18:00:00,273.88
2011-09-24 19:00:00,246.05
2011-09-24 20:00:00,205.02
2011-09-24 21:00:00,145.07
2011-09-24 22:00:00,134.88
2011-09-24 23:00:00,109.78
2011-09-25 00:00:00,100.4
2011-09-25 01:00:00,78.17
2011-09-25 02:00:00,63.37
2011-09-25 03:00:00,35.7
2011-09-25 04:00:00,10.73
2011-09-25 05:00:00,17.66
2011-09-25 06:00:00,15.14
2011-09-25 07:00:00,50.83
2011-09-25 08:00:00,132.53
2011-09-25 09:00:00,145.82
2011-09-25 10:00:00,249.29
2011-09-25 11:00:00,313.43
2011-09-25 12:00:00,357.44
2011-09-25 13:00:00,354.09
2011-09-25 14:00:00,360.65
2011-09-25 15:00:00,360.05
2011-09-25 16:00:00,371.53
2011-09-25 17:00:00,269.12
2011-09-25 18:00:00,266.54
2011-09-25 19:00:00,228.73
2011-09-25 20:00:00,205.69
2011-09-25 21:00:00,121.9
2011-09-25 22:00:00,138.08
2011-09-25 23:00:00,107.82
2011-09-26 00:00:00,27.97
2011-09-26 01:00:00,11.45
2011-09-26 02:00:00,6.27
2011-09-26 03:00:00,4.0
2011-09-26 04:00:00,5.46
2011-09-26 05:00:00,19.83
2011-09-26 06:00:00,94.07
2011-09-26 07:00:00,283.48
2011-09-26 08:00:00,307.74
2011-09-26 09:00:00,183.37
2011-09-26 10:00:00,106.08
2011-09-26 11:00:00,108.94
2011-09-26 12:00:00,131.16
2011-09-26 13:00:00,157.72
2011-09-26 14:00:00,161.41
2011-09-26 15:00:00,164.39
2011-09-26 16:00:00,288.76
2011-09-26 17:00:00,535.5
2011-09-26 18:00:00,363.58
2011-09-26 19:00:00,258.66
2011-09-26 20:00:00,182.42
2011-09-26 21:00:00,130.76
2011-09-26 22:00:00,129.25
2011-09-26 23:00:00,67.21
2011-09-27 00:00:00,29.77
2011-09-27 01:00:00,12.21
2011-09-27 02:00:00,7.47
2011-09-27 03:00:00,3.87
2011-09-27 04:00:00,4.37
2011-09-27 05:00:00,15.64
2011-09-27 06:00:00,100.4
2011-09-27 07:00:00,289.98
2011-09-27 08:00:00,396.89
2011-09-27 09:00:00,183.49
2011-09-27 10:00:00,96.98
2011-09-27 11:00:00,98.21
2011-09-27 12:00:00,109.43
2011-09-27 13:00:00,160.95
2011-09-27 14:00:00,120.77
2011-09-27 15:00:00,108.56
2011-09-27 16:00:00,202.26
2011-09-27 17:00:00,217.55
2011-09-27 18:00:00,208.37
2011-09-27 19:00:00,208.29
2011-09-27 20:00:00,234.28
2011-09-27 21:00:00,182.37
2011-09-27 22:00:00,132.87
2011-09-27 23:00:00,68.27
2011-09-28 00:00:00,29.57
2011-09-28 01:00:00,11.23
2011-09-28 02:00:00,5.9
2011-09-28 03:00:00,5.13
2011-09-28 04:00:00,7.45
2011-09-28 05:00:00,16.82
2011-09-28 06:00:00,58.76
2011-09-28 07:00:00,119.58
2011-09-28 08:00:00,253.58
2011-09-28 09:00:00,149.84
2011-09-28 10:00:00,79.96
2011-09-28 11:00:00,102.09
2011-09-28 12:00:00,122.38
2011-09-28 13:00:00,162.38
2011-09-28 14:00:00,165.66
2011-09-28 15:00:00,164.22
2011-09-28 16:00:00,295.6
2011-09-28 17:00:00,554.21
2011-09-28 18:00:00,387.3
2011-09-28 19:00:00,266.62
2011-09-28 20:00:00,144.44
2011-09-28 21:00:00,128.69
2011-09-28 22:00:00,134.64
2011-09-28 23:00:00,66.95
2011-09-29 00:00:00,26.72
2011-09-29 01:00:00,13.55
2011-09-29 02:00:00,6.3
2011-09-29 03:00:00,5.18
2011-09-29 04:00:00,6.29
2011-09-29 05:00:00,20.85
2011-09-29 06:00:00,115.63
2011-09-29 07:00:00,308.59
2011-09-29 08:00:00,447.19
2011-09-29 09:00:00,218.71
2011-09-29 10:00:00,130.16
2011-09-29 11:00:00,157.57
2011-09-29 12:00:00,214.31
2011-09-29 13:00:00,202.28
2011-09-29 14:00:00,185.45
2011-09-29 15:00:00,185.72
2011-09-29 16:00:00,281.47
2011-09-29 17:00:00,552.77
2011-09-29 18:00:00,532.06
2011-09-29 19:00:00,378.37
2011-09-29 20:00:00,254.16
2011-09-29 21:00:00,197.02
2011-09-29 22:00:00,132.72
2011-09-29 23:00:00,101.5
2011-09-30 00:00:00,52.75
2011-09-30 01:00:00,25.03
2011-09-30 02:00:00,10.77
2011-09-30 03:00:00,6.2075
2011-09-30 04:00:00,6.34
2011-09-30 05:00:00,25.89
2011-09-30 06:00:00,97.0
2011-09-30 07:00:00,289.63
2011-09-30 08:00:00,458.2
2011-09-30 09:00:00,217.41
2011-09-30 10:00:00,180.1
2011-09-30 11:00:00,197.8
2011-09-30 12:00:00,248.6
2011-09-30 13:00:00,227.27
2011-09-30 14:00:00,232.73
2011-09-30 15:00:00,238.97
2011-09-30 16:00:00,357.29
2011-09-30 17:00:00,534.05
2011-09-30 18:00:00,468.42
2011-09-30 19:00:00,284.13
2011-09-30 20:00:00,198.69
2011-09-30 21:00:00,173.32
2011-09-30 22:00:00,114.89
2011-09-30 23:00:00,111.71
2011-10-20 00:00:00,29.54
2011-10-20 01:00:00,14.81
2011-10-20 02:00:00,8.67
2011-10-20 03:00:00,5.31
2011-10-20 04:00:00,5.37
2011-10-20 05:00:00,26.72
2011-10-20 06:00:00,89.8
2011-10-20 07:00:00,282.67
2011-10-20 08:00:00,426.16
2011-10-20 09:00:00,230.44
2011-10-20 10:00:00,147.55
2011-10-20 11:00:00,138.69
2011-10-20 12:00:00,173.14
2011-10-20 13:00:00,166.05
2011-10-20 14:00:00,156.43
2011-10-20 15:00:00,152.41
2011-10-20 16:00:00,238.46
2011-10-20 17:00:00,398.05
2011-10-20 18:00:00,389.96
2011-10-20 19:00:00,245.57
2011-10-20 20:00:00,195.1
2011-10-20 21:00:00,130.13
2011-10-20 22:00:00,105.77
2011-10-20 23:00:00,84.52
2011-10-21 00:00:00,50.23
2011-10-21 01:00:00,22.94
2011-10-21 02:00:00,13.44
2011-10-21 03:00:00,6.02
2011-10-21 04:00:00,4.8566666666666665
2011-10-21 05:00:00,27.78
2011-10-21 06:00:00,88.43
2011-10-21 07:00:00,260.1
2011-10-21 08:00:00,420.94
2011-10-21 09:00:00,220.82
2011-10-21 10:00:00,165.65
2011-10-21 11:00:00,186.42
2011-10-21 12:00:00,218.78
2011-10-21 13:00:00,211.36
2011-10-21 14:00:00,214.91
2011-10-21 15:00:00,217.82
2011-10-21 16:00:00,313.43
2011-10-21 17:00:00,419.01
2011-10-21 18:00:00,384.1
2011-10-21 19:00:00,232.96
2011-10-21 20:00:00,166.99
2011-10-21 21:00:00,128.84
2011-10-21 22:00:00,114.14
2011-10-21 23:00:00,93.11
2011-10-22 00:00:00,79.72
2011-10-22 01:00:00,65.99
2011-10-22 02:00:00,53.62
2011-10-22 03:00:00,24.5
2011-10-22 04:00:00,8.3
2011-10-22 05:00:00,7.52
2011-10-22 06:00:00,22.22
2011-10-22 07:00:00,53.58
2011-10-22 08:00:00,98.2
2011-10-22 09:00:00,168.75
2011-10-22 10:00:00,215.3
2011-10-22 11:00:00,253.06
2011-10-22 12:00:00,319.81
2011-10-22 13:00:00,346.94
2011-10-22 14:00:00,316.2
2011-10-22 15:00:00,336.87
2011-10-22 16:00:00,334.88
2011-10-22 17:00:00,260.3
2011-10-22 18:00:00,224.07
2011-10-22 19:00:00,196.64
2011-10-22 20:00:00,151.58
2011-10-22 21:00:00,119.01
2011-10-22 22:00:00,111.6
2011-10-22 23:00:00,87.04
